condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,30610,0,0,0.07486746460199356,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030610.png
normal,pedestrian,has_pedestrian,30620,0,0,0.07497518509626389,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030620.png
normal,pedestrian,has_pedestrian,30630,0,0,0.0744796171784401,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030630.png
normal,pedestrian,has_pedestrian,30640,0,0,0.07461334019899368,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030640.png
normal,pedestrian,has_pedestrian,30650,0,0,0.07195387035608292,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030650.png
normal,pedestrian,has_pedestrian,30660,0,0,0.07271088659763336,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030660.png
normal,pedestrian,has_pedestrian,30670,0,0,0.0748831033706665,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030670.png
normal,pedestrian,has_pedestrian,30680,0,0,0.07480300217866898,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030680.png
normal,pedestrian,has_pedestrian,30690,0,0,0.0746622085571289,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030690.png
normal,pedestrian,has_pedestrian,30700,0,0,0.07534900307655334,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030700.png
normal,pedestrian,has_pedestrian,30710,0,0,0.07541743665933609,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030710.png
normal,pedestrian,has_pedestrian,30720,0,0,0.07542980462312698,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030720.png
normal,pedestrian,has_pedestrian,30730,0,0,0.07542479038238525,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030730.png
normal,pedestrian,has_pedestrian,30740,0,0,0.07497143000364304,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030740.png
normal,pedestrian,has_pedestrian,30750,0,0,0.08454429358243942,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030750.png
normal,pedestrian,has_pedestrian,30760,0,0,0.07484153658151627,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030760.png
normal,pedestrian,has_pedestrian,30770,0,0,0.08554903417825699,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030770.png
normal,pedestrian,has_pedestrian,30780,0,0,0.12721315026283264,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030780.png
normal,pedestrian,has_pedestrian,30790,0,0,0.0485486164689064,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030790.png
normal,pedestrian,has_pedestrian,30800,1,0,0.033522382378578186,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030800.png
normal,pedestrian,has_pedestrian,30810,0,0,0.1284632533788681,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030810.png
normal,pedestrian,has_pedestrian,30820,1,0,0.039047736674547195,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030820.png
normal,pedestrian,has_pedestrian,30830,1,0,0.07925206422805786,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030830.png
normal,pedestrian,has_pedestrian,30840,1,0,0.0773560106754303,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030840.png
normal,pedestrian,has_pedestrian,30850,1,0,0.06361065059900284,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030850.png
normal,pedestrian,has_pedestrian,30860,1,0,0.011347228661179543,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030860.png
normal,pedestrian,has_pedestrian,30870,1,0,0.011429885402321815,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030870.png
normal,pedestrian,has_pedestrian,30880,0,0,0.01389175932854414,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030880.png
normal,pedestrian,has_pedestrian,30890,0,0,0.01781317964196205,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030890.png
normal,pedestrian,has_pedestrian,30900,0,0,0.019741205498576164,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030900.png
normal,pedestrian,has_pedestrian,30910,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030910.png
normal,pedestrian,has_pedestrian,30920,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030920.png
normal,pedestrian,has_pedestrian,30930,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030930.png
normal,pedestrian,has_pedestrian,30940,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030940.png
normal,pedestrian,has_pedestrian,30950,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030950.png
normal,pedestrian,has_pedestrian,30960,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030960.png
normal,pedestrian,has_pedestrian,30970,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030970.png
normal,pedestrian,has_pedestrian,30980,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030980.png
normal,pedestrian,has_pedestrian,30990,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030990.png
normal,pedestrian,has_pedestrian,31000,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031000.png
normal,pedestrian,has_pedestrian,31010,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031010.png
normal,pedestrian,has_pedestrian,31020,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031020.png
normal,pedestrian,has_pedestrian,31030,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031030.png
normal,pedestrian,has_pedestrian,31040,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031040.png
normal,pedestrian,has_pedestrian,31050,0,0,0.018885955214500427,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031050.png
normal,pedestrian,has_pedestrian,31060,0,0,0.018835891038179398,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031060.png
normal,pedestrian,has_pedestrian,31070,0,0,0.019809333607554436,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031070.png
normal,pedestrian,has_pedestrian,31080,0,0,0.01886133849620819,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031080.png
normal,pedestrian,has_pedestrian,31090,0,0,0.02111143432557583,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031090.png
normal,pedestrian,has_pedestrian,31100,0,0,0.020046288147568703,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031100.png
normal,pedestrian,has_pedestrian,31110,0,0,0.02173805423080921,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031110.png
normal,pedestrian,has_pedestrian,31120,0,0,0.022047994658350945,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031120.png
normal,pedestrian,has_pedestrian,31130,0,0,0.022987743839621544,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031130.png
normal,pedestrian,has_pedestrian,31140,0,0,0.022374076768755913,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031140.png
normal,pedestrian,has_pedestrian,31150,0,0,0.013546120375394821,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031150.png
normal,pedestrian,has_pedestrian,31160,0,0,0.013404552824795246,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031160.png
normal,pedestrian,has_pedestrian,31170,1,0,0.010954265482723713,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031170.png
normal,pedestrian,has_pedestrian,31180,1,0,0.011541116051375866,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031180.png
normal,pedestrian,has_pedestrian,31190,1,0,0.013747330754995346,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031190.png
normal,pedestrian,has_pedestrian,31200,1,0,0.01621442846953869,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031200.png
normal,pedestrian,has_pedestrian,31210,0,0,0.032337818294763565,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031210.png
normal,pedestrian,has_pedestrian,31220,0,0,0.08434373140335083,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031220.png
normal,pedestrian,has_pedestrian,31230,0,0,0.10316380858421326,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031230.png
normal,pedestrian,has_pedestrian,31240,0,0,0.05604569613933563,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031240.png
normal,pedestrian,has_pedestrian,31250,0,0,0.0826290026307106,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031250.png
normal,pedestrian,has_pedestrian,31260,0,0,0.048958878964185715,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031260.png
normal,pedestrian,has_pedestrian,31270,0,0,0.02881823666393757,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031270.png
normal,pedestrian,has_pedestrian,31280,0,0,0.062106966972351074,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031280.png
normal,pedestrian,has_pedestrian,31290,0,0,0.017899489030241966,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031290.png
normal,pedestrian,has_pedestrian,31300,0,0,0.04069369658827782,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031300.png
normal,pedestrian,has_pedestrian,31310,0,0,0.057578884065151215,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031310.png
normal,pedestrian,has_pedestrian,31320,0,0,0.02516712062060833,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031320.png
normal,pedestrian,has_pedestrian,31330,0,0,0.03935552015900612,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031330.png
normal,pedestrian,has_pedestrian,31340,0,0,0.03194328770041466,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031340.png
normal,pedestrian,has_pedestrian,31350,0,0,0.03565309941768646,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031350.png
normal,pedestrian,has_pedestrian,31360,0,0,0.03602557256817818,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031360.png
normal,pedestrian,has_pedestrian,31370,0,0,0.023305509239435196,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031370.png
normal,pedestrian,has_pedestrian,31380,0,0,0.021057015284895897,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031380.png
normal,pedestrian,has_pedestrian,31390,0,0,0.012803169898688793,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031390.png
normal,pedestrian,has_pedestrian,31400,0,0,0.024342168122529984,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031400.png
normal,pedestrian,has_pedestrian,31410,0,0,0.03198428452014923,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031410.png
normal,pedestrian,has_pedestrian,31420,0,0,0.033678650856018066,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031420.png
normal,pedestrian,has_pedestrian,31430,0,0,0.03733474016189575,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031430.png
normal,pedestrian,has_pedestrian,31440,0,0,0.03689684718847275,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031440.png
normal,pedestrian,has_pedestrian,31450,0,0,0.03278689831495285,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031450.png
normal,pedestrian,has_pedestrian,31460,0,0,0.027127495035529137,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031460.png
