condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,vehicle,has_vehicle,30480,1,1,0.7903904914855957,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030480.png
normal,vehicle,has_vehicle,30490,1,1,0.9401231408119202,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030490.png
normal,vehicle,has_vehicle,30500,1,1,0.7011382579803467,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030500.png
normal,vehicle,has_vehicle,30510,1,1,0.7831605672836304,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030510.png
normal,vehicle,has_vehicle,30520,1,1,0.7576012015342712,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030520.png
normal,vehicle,has_vehicle,30530,1,1,0.7728009819984436,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030530.png
normal,vehicle,has_vehicle,30540,1,1,0.8486953973770142,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030540.png
normal,vehicle,has_vehicle,30550,1,1,0.9146216511726379,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030550.png
normal,vehicle,has_vehicle,30560,1,1,0.9538125991821289,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030560.png
normal,vehicle,has_vehicle,30570,1,1,0.9950324296951294,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030570.png
normal,vehicle,has_vehicle,30580,1,1,0.8645840883255005,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030580.png
normal,vehicle,has_vehicle,30590,1,1,0.8912219405174255,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030590.png
normal,vehicle,has_vehicle,30600,1,1,0.7321752905845642,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030600.png
normal,vehicle,has_vehicle,30610,1,1,0.7587260007858276,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030610.png
normal,vehicle,has_vehicle,30620,1,1,0.7526971697807312,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030620.png
normal,vehicle,has_vehicle,30630,1,1,0.7514449954032898,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030630.png
normal,vehicle,has_vehicle,30640,1,1,0.752316951751709,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030640.png
normal,vehicle,has_vehicle,30650,1,1,0.7572118043899536,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030650.png
normal,vehicle,has_vehicle,30660,1,1,0.7588637471199036,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030660.png
normal,vehicle,has_vehicle,30670,0,1,0.7591295838356018,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030670.png
normal,vehicle,has_vehicle,30680,0,1,0.7586092948913574,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030680.png
normal,vehicle,has_vehicle,30690,0,1,0.7610888481140137,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030690.png
normal,vehicle,has_vehicle,30700,0,1,0.7616721391677856,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030700.png
normal,vehicle,has_vehicle,30710,0,1,0.7616745829582214,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030710.png
normal,vehicle,has_vehicle,30720,0,1,0.7616093754768372,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030720.png
normal,vehicle,has_vehicle,30730,1,1,0.7609425783157349,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030730.png
normal,vehicle,has_vehicle,30740,0,1,0.7625223398208618,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030740.png
normal,vehicle,has_vehicle,30750,0,1,0.7230445146560669,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030750.png
normal,vehicle,has_vehicle,30760,1,1,0.7858049869537354,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030760.png
normal,vehicle,has_vehicle,30770,0,0,0.44319280982017517,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030770.png
normal,vehicle,has_vehicle,30780,1,0,0.39372608065605164,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030780.png
normal,vehicle,has_vehicle,30790,1,1,0.8942370414733887,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030790.png
normal,vehicle,has_vehicle,30800,1,1,0.7818979620933533,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030800.png
normal,vehicle,has_vehicle,30810,1,1,0.6766484379768372,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030810.png
normal,vehicle,has_vehicle,30820,1,1,0.8715641498565674,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030820.png
normal,vehicle,has_vehicle,30830,0,1,0.5446338057518005,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030830.png
normal,vehicle,has_vehicle,30840,0,1,0.5115757584571838,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030840.png
normal,vehicle,has_vehicle,30850,0,1,0.6686660647392273,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030850.png
normal,vehicle,has_vehicle,30860,1,1,0.8562395572662354,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030860.png
normal,vehicle,has_vehicle,30870,1,1,0.9681974649429321,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030870.png
normal,vehicle,has_vehicle,30880,1,1,0.6646466851234436,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030880.png
normal,vehicle,has_vehicle,30890,0,0,0.43766939640045166,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030890.png
normal,vehicle,has_vehicle,30900,0,1,0.8207468390464783,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030900.png
normal,vehicle,has_vehicle,30910,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030910.png
normal,vehicle,has_vehicle,30920,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030920.png
normal,vehicle,has_vehicle,30930,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030930.png
normal,vehicle,has_vehicle,30940,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030940.png
normal,vehicle,has_vehicle,30950,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030950.png
normal,vehicle,has_vehicle,30960,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030960.png
normal,vehicle,has_vehicle,30970,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030970.png
normal,vehicle,has_vehicle,30980,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030980.png
normal,vehicle,has_vehicle,30990,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/030990.png
normal,vehicle,has_vehicle,31000,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031000.png
normal,vehicle,has_vehicle,31010,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031010.png
normal,vehicle,has_vehicle,31020,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031020.png
normal,vehicle,has_vehicle,31030,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031030.png
normal,vehicle,has_vehicle,31040,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031040.png
normal,vehicle,has_vehicle,31050,0,1,0.8174870014190674,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031050.png
normal,vehicle,has_vehicle,31060,0,1,0.816955029964447,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031060.png
normal,vehicle,has_vehicle,31070,1,1,0.914306640625,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031070.png
normal,vehicle,has_vehicle,31080,1,1,0.8710925579071045,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031080.png
normal,vehicle,has_vehicle,31090,1,1,0.8242713809013367,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031090.png
normal,vehicle,has_vehicle,31100,1,1,0.8130942583084106,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031100.png
normal,vehicle,has_vehicle,31110,1,1,0.8528780341148376,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031110.png
normal,vehicle,has_vehicle,31120,1,1,0.8285918235778809,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031120.png
normal,vehicle,has_vehicle,31130,1,1,0.8228986263275146,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031130.png
normal,vehicle,has_vehicle,31140,1,1,0.8336144685745239,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031140.png
normal,vehicle,has_vehicle,31150,1,1,0.9348993897438049,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031150.png
normal,vehicle,has_vehicle,31160,1,1,0.8325685858726501,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031160.png
normal,vehicle,has_vehicle,31170,1,1,0.8389588594436646,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031170.png
normal,vehicle,has_vehicle,31180,1,1,0.868308961391449,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031180.png
normal,vehicle,has_vehicle,31190,1,1,0.9147002696990967,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031190.png
normal,vehicle,has_vehicle,31200,1,1,0.9004548788070679,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031200.png
normal,vehicle,has_vehicle,31210,1,1,0.8131031394004822,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031210.png
normal,vehicle,has_vehicle,31220,0,0,0.30877068638801575,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031220.png
normal,vehicle,has_vehicle,31230,0,0,0.1818215548992157,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031230.png
normal,vehicle,has_vehicle,31240,0,0,0.2299700379371643,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031240.png
normal,vehicle,has_vehicle,31250,0,1,0.8857917189598083,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031250.png
normal,vehicle,has_vehicle,31260,0,1,0.907513439655304,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031260.png
normal,vehicle,has_vehicle,31270,0,1,0.9722527265548706,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031270.png
normal,vehicle,has_vehicle,31280,0,1,0.8947853446006775,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031280.png
normal,vehicle,has_vehicle,31290,0,1,0.732659637928009,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031290.png
normal,vehicle,has_vehicle,31300,0,1,0.7331198453903198,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031300.png
normal,vehicle,has_vehicle,31310,0,1,0.8328728675842285,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031310.png
normal,vehicle,has_vehicle,31320,0,1,0.9377536773681641,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031320.png
normal,vehicle,has_vehicle,31330,0,1,0.9040844440460205,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031330.png
normal,vehicle,has_vehicle,31340,0,0,0.4878308176994324,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031340.png
normal,vehicle,has_vehicle,31350,0,1,0.8260695338249207,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031350.png
normal,vehicle,has_vehicle,31360,0,0,0.4157031178474426,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031360.png
normal,vehicle,has_vehicle,31370,0,0,0.3599707782268524,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/031370.png
