condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,32930,1,0,0.026824606582522392,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032930.png
normal,traffic_light,has_traffic_light,32940,1,0,0.027017628774046898,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032940.png
normal,traffic_light,has_traffic_light,32950,1,0,0.026692798361182213,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032950.png
normal,traffic_light,has_traffic_light,32960,1,0,0.0266939215362072,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032960.png
normal,traffic_light,has_traffic_light,32970,1,0,0.0266939215362072,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032970.png
normal,traffic_light,has_traffic_light,32980,1,0,0.0266939215362072,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032980.png
normal,traffic_light,has_traffic_light,32990,1,0,0.02656974457204342,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/032990.png
normal,traffic_light,has_traffic_light,33000,1,0,0.027241680771112442,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033000.png
normal,traffic_light,has_traffic_light,33010,1,0,0.027237579226493835,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033010.png
normal,traffic_light,has_traffic_light,33020,1,0,0.020415201783180237,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033020.png
normal,traffic_light,has_traffic_light,33030,1,0,0.04875106364488602,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033030.png
normal,traffic_light,has_traffic_light,33040,1,0,0.05505063757300377,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033040.png
normal,traffic_light,has_traffic_light,33050,1,0,0.06505905836820602,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033050.png
normal,traffic_light,has_traffic_light,33060,1,0,0.014889657497406006,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033060.png
normal,traffic_light,has_traffic_light,33070,0,0,0.04483039304614067,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033070.png
normal,traffic_light,has_traffic_light,33080,0,0,0.006267246790230274,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033080.png
normal,traffic_light,has_traffic_light,33090,0,0,0.008024828508496284,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033090.png
normal,traffic_light,has_traffic_light,33100,0,0,0.0047834329307079315,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033100.png
normal,traffic_light,has_traffic_light,33110,0,0,0.008012975566089153,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033110.png
normal,traffic_light,has_traffic_light,33120,0,0,0.013553202152252197,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033120.png
normal,traffic_light,has_traffic_light,33130,0,0,0.012928478419780731,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033130.png
normal,traffic_light,has_traffic_light,33140,0,0,0.01521663460880518,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033140.png
normal,traffic_light,has_traffic_light,33150,0,0,0.04037917032837868,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033150.png
normal,traffic_light,has_traffic_light,33160,0,0,0.009770220145583153,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033160.png
normal,traffic_light,has_traffic_light,33170,0,0,0.02683047018945217,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033170.png
normal,traffic_light,has_traffic_light,33180,1,0,0.04743906855583191,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033180.png
normal,traffic_light,has_traffic_light,33190,1,0,0.0432540588080883,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033190.png
normal,traffic_light,has_traffic_light,33200,1,0,0.01708957739174366,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033200.png
normal,traffic_light,has_traffic_light,33210,1,0,0.026334332302212715,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033210.png
normal,traffic_light,has_traffic_light,33220,1,0,0.028835449367761612,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033220.png
normal,traffic_light,has_traffic_light,33230,1,0,0.026952624320983887,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033230.png
normal,traffic_light,has_traffic_light,33240,1,0,0.027249528095126152,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033240.png
normal,traffic_light,has_traffic_light,33250,1,0,0.025734106078743935,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033250.png
normal,traffic_light,has_traffic_light,33260,1,0,0.026852671056985855,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033260.png
normal,traffic_light,has_traffic_light,33270,1,0,0.0266634002327919,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033270.png
normal,traffic_light,has_traffic_light,33280,1,0,0.026527291163802147,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033280.png
normal,traffic_light,has_traffic_light,33290,1,0,0.026852671056985855,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033290.png
normal,traffic_light,has_traffic_light,33300,1,0,0.02644992247223854,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033300.png
normal,traffic_light,has_traffic_light,33310,1,0,0.02428102120757103,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033310.png
normal,traffic_light,has_traffic_light,33320,1,0,0.01676199957728386,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033320.png
normal,traffic_light,has_traffic_light,33330,1,0,0.027267994359135628,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033330.png
normal,traffic_light,has_traffic_light,33340,1,0,0.03205113485455513,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033340.png
normal,traffic_light,has_traffic_light,33350,1,0,0.06224740669131279,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033350.png
normal,traffic_light,has_traffic_light,33360,1,0,0.02847461774945259,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033360.png
normal,traffic_light,has_traffic_light,33370,0,0,0.02260076440870762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033370.png
normal,traffic_light,has_traffic_light,33380,0,0,0.0030943937599658966,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033380.png
normal,traffic_light,has_traffic_light,33390,0,0,0.004126426763832569,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033390.png
normal,traffic_light,has_traffic_light,33400,0,0,0.0007973003084771335,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033400.png
normal,traffic_light,has_traffic_light,33410,0,0,0.003151188837364316,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033410.png
normal,traffic_light,has_traffic_light,33420,0,0,0.003072843188419938,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033420.png
normal,traffic_light,has_traffic_light,33430,0,0,0.028426270931959152,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033430.png
normal,traffic_light,has_traffic_light,33440,0,0,0.02555627003312111,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033440.png
normal,traffic_light,has_traffic_light,33450,0,0,0.027915390208363533,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033450.png
normal,traffic_light,has_traffic_light,33460,0,0,0.007136235013604164,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033460.png
normal,traffic_light,has_traffic_light,33470,0,0,0.013181856833398342,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033470.png
normal,traffic_light,has_traffic_light,33480,0,0,0.0029441784135997295,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033480.png
normal,traffic_light,has_traffic_light,33490,0,0,0.016696307808160782,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033490.png
normal,traffic_light,has_traffic_light,33500,0,0,0.001567811006680131,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033500.png
normal,traffic_light,has_traffic_light,33510,0,0,0.012723318301141262,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033510.png
normal,traffic_light,has_traffic_light,33520,0,0,0.007214102894067764,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033520.png
normal,traffic_light,has_traffic_light,33530,0,0,0.002469027880579233,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033530.png
normal,traffic_light,has_traffic_light,33540,0,0,0.0039645005017519,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033540.png
normal,traffic_light,has_traffic_light,33550,0,0,0.0020521492697298527,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033550.png
normal,traffic_light,has_traffic_light,33560,0,0,0.0034457219298928976,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033560.png
normal,traffic_light,has_traffic_light,33570,0,0,0.016585763543844223,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033570.png
normal,traffic_light,has_traffic_light,33580,0,0,0.03515898808836937,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033580.png
normal,traffic_light,has_traffic_light,33590,0,0,0.015116474591195583,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033590.png
normal,traffic_light,has_traffic_light,33600,0,0,0.014863096177577972,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033600.png
normal,traffic_light,has_traffic_light,33610,0,0,0.0338880717754364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033610.png
normal,traffic_light,has_traffic_light,33620,0,0,0.037086762487888336,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033620.png
normal,traffic_light,has_traffic_light,33630,0,0,0.024312518537044525,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033630.png
normal,traffic_light,has_traffic_light,33640,0,0,0.023596085608005524,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033640.png
normal,traffic_light,has_traffic_light,33650,1,0,0.013414748013019562,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033650.png
normal,traffic_light,has_traffic_light,33660,1,0,0.038899634033441544,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033660.png
normal,traffic_light,has_traffic_light,33670,1,0,0.038728978484869,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033670.png
normal,traffic_light,has_traffic_light,33680,1,0,0.03678857907652855,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033680.png
normal,traffic_light,has_traffic_light,33690,1,0,0.03663208335638046,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033690.png
normal,traffic_light,has_traffic_light,33700,1,0,0.0381012000143528,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/033700.png
